Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,Target_Alert_Class
5,23,0.033,-0.136,1011.4,0.2,4.0,-0.0872,-0.9962,0.252,0.0,0.0,0.0,0.0,0.9000000000000106,0.3,0.0,0.0,0.30000000000001065,17.0,0.0
5,0,-0.086,-0.119,1010.6,-0.8,4.2,0.342,-0.9397,0.254,0.4,0.0,0.0,0.4000000000000036,0.6000000000000107,0.3,0.3,0.0,0.6000000000000106,17.299999999999997,0.0
5,1,-0.188,-0.102,1010.3,-0.3,3.6,0.7986,-0.6018,0.254,0.1,0.4,0.0,0.5000000000000036,0.5000000000000107,0.0,0.3,0.3,0.6000000000000106,17.299999999999997,0.0
5,2,-0.243,-0.055,1010.2,-0.1,6.6,0.7547,-0.6561,0.262,0.1,0.1,0.4,0.6000000000000036,0.6000000000000107,0.8,0.0,0.3,1.1000000000000107,17.999999999999996,0.0
5,3,-0.23,0.013,1009.7,-0.5,3.2,1.0,0.0,0.265,0.0,0.1,0.1,0.20000000000000356,0.6000000000000107,0.3,0.8,0.0,1.1000000000000107,18.2,0.0
5,4,-0.144,0.086,1009.9,0.2,4.7,0.9976,0.0698,0.266,0.0,0.0,0.1,0.10000000000000356,0.6000000000000107,0.1,0.3,0.8,1.2000000000000106,18.2,0.0
5,5,-0.022,0.122,1009.9,0.0,2.7,0.9205,0.3907,0.266,0.0,0.0,0.0,0.0,0.6000000000000107,0.0,0.1,0.3,0.4000000000000107,18.2,0.0
5,6,0.125,0.147,1010.5,0.6,4.7,0.848,0.5299,0.265,0.0,0.0,0.0,0.0,0.20000000000001067,0.0,0.0,0.1,0.10000000000001066,18.2,0.0
5,7,0.246,0.121,1011.4,0.9,1.0,0.7071,-0.7071,0.265,0.0,0.0,0.0,0.0,0.10000000000001066,0.0,0.0,0.0,0.0,18.2,0.0
5,8,0.324,0.078,1010.8,-0.6,9.4,-0.9205,0.3907,0.249,0.1,0.0,0.0,0.10000000000000356,0.10000000000001066,0.2,0.0,0.0,0.20000000000001067,18.4,0.0
5,9,0.344,0.02,1011.4,0.6,13.6,-0.9563,0.2924,0.249,0.3,0.1,0.0,0.4000000000000036,0.4000000000000107,0.1,0.2,0.0,0.3000000000000107,18.3,0.0
5,10,0.305,-0.039,1011.8,0.4,12.5,-0.9781,0.2079,0.247,0.1,0.3,0.1,0.5000000000000036,0.5000000000000107,0.0,0.1,0.2,0.3000000000000107,18.1,0.0
5,11,0.198,-0.107,1011.6,-0.2,12.3,-0.9962,-0.0872,0.244,0.0,0.1,0.3,0.4000000000000036,0.5000000000000107,0.0,0.0,0.1,0.10000000000001066,17.900000000000002,0.0
5,12,0.055,-0.143,1010.9,-0.7,12.5,-0.9511,-0.309,0.241,0.0,0.0,0.1,0.1000000000000035,0.5000000000000107,0.0,0.0,0.0,0.0,17.8,0.0
5,13,-0.085,-0.14,1009.8,-1.1,13.4,-0.9135,-0.4067,0.239,0.1,0.0,0.0,0.1000000000000035,0.6000000000000106,0.1,0.0,0.0,0.10000000000001066,17.7,0.0
5,14,-0.17,-0.085,1009.1,-0.7,13.6,-0.848,-0.5299,0.238,0.2,0.1,0.0,0.3000000000000035,0.7000000000000106,0.2,0.1,0.0,0.3000000000000107,17.499999999999996,0.0
5,15,-0.239,-0.069,1008.5,-0.6,14.5,-0.6691,-0.7431,0.235,0.3,0.2,0.1,0.6000000000000035,0.7000000000000106,0.0,0.2,0.1,0.3000000000000107,5.8,0.0
5,16,-0.21,0.029,1008.4,-0.1,10.5,-0.7547,-0.6561,0.234,0.7,0.3,0.2,1.2000000000000035,1.3000000000000105,0.1,0.0,0.2,0.3000000000000107,4.4,0.0
5,17,-0.122,0.088,1009.0,0.6,11.1,-0.9063,0.4226,0.238,2.7,0.7,0.3,3.7000000000000037,4.000000000000011,0.6,0.1,0.0,0.7000000000000106,3.8,0.0
5,18,-0.038,0.084,1009.3,0.3,7.6,-0.0872,0.9962,0.238,0.0,2.7,0.7,3.400000000000004,4.000000000000011,0.0,0.6,0.1,0.7000000000000107,3.3,0.0
5,19,0.047,0.085,1010.1,0.8,9.4,0.5299,0.848,0.238,0.0,0.0,2.7,2.7000000000000037,3.9000000000000106,0.0,0.0,0.6,0.6000000000000107,3.1,0.0
5,20,0.113,0.066,1010.4,0.3,4.2,-0.515,-0.8572,0.228,0.0,0.0,0.0,0.0,3.700000000000011,0.0,0.0,0.0,0.0,3.1,0.0
5,21,0.147,0.034,1010.9,0.5,4.9,-0.5878,-0.809,0.227,0.0,0.0,0.0,0.0,3.4000000000000106,0.0,0.0,0.0,0.0,3.1,0.0
5,22,0.148,0.001,1011.3,0.4,3.8,-0.2924,-0.9563,0.227,0.0,0.0,0.0,0.0,2.700000000000011,0.0,0.0,0.0,0.0,3.1,0.0
5,23,0.082,-0.066,1011.5,0.2,5.8,-0.0698,-0.9976,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0
5,0,-0.029,-0.111,1010.9,-0.6,3.6,0.0,-1.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
5,1,-0.121,-0.092,1010.3,-0.6,4.0,0.0,-1.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
5,2,-0.171,-0.05,1009.9,-0.4,4.3,0.0,-1.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0
5,3,-0.158,0.013,1009.7,-0.2,5.0,0.866,-0.5,0.263,1.6,0.0,0.0,1.6000000000000036,1.6000000000000107,3.0,0.0,0.0,3.0000000000000107,4.4,0.0
5,4,-0.079,0.079,1009.7,0.0,2.9,0.866,-0.5,0.284,0.0,1.6,0.0,1.6000000000000036,1.6000000000000107,1.6,3.0,0.0,4.60000000000001,5.9,0.0
5,5,0.054,0.133,1010.2,0.5,8.0,0.9903,-0.1392,0.299,3.0,0.0,1.6,4.600000000000003,4.60000000000001,1.2,1.6,3.0,5.8000000000000105,7.1000000000000005,0.0
5,6,0.194,0.14,1010.7,0.5,6.8,0.9986,0.0523,0.299,0.1,3.0,0.0,3.1000000000000036,4.700000000000011,0.1,1.2,1.6,2.9000000000000106,7.2,0.0
5,7,0.329,0.135,1011.5,0.8,5.6,0.891,-0.454,0.297,0.0,0.1,3.0,3.1000000000000036,4.700000000000011,0.0,0.1,1.2,1.3000000000000107,7.2,0.0
5,8,0.426,0.097,1011.5,0.0,1.8,0.0,-1.0,0.338,0.0,0.0,0.1,0.10000000000000356,4.700000000000011,0.0,0.0,0.1,0.10000000000001066,7.0,0.0
5,9,0.469,0.043,1011.8,0.3,1.1,-1.0,-0.0,0.333,0.1,0.0,0.0,0.10000000000000356,3.200000000000011,0.0,0.0,0.0,0.0,6.8999999999999995,0.0
5,10,0.438,-0.031,1011.5,-0.3,4.5,-0.9703,-0.2419,0.327,0.0,0.1,0.0,0.10000000000000356,3.200000000000011,0.0,0.0,0.0,0.0,6.8999999999999995,0.0
5,11,0.329,-0.109,1011.0,-0.5,5.9,-0.9703,-0.2419,0.32,0.0,0.0,0.1,0.10000000000000356,0.20000000000001067,0.0,0.0,0.0,0.0,6.8999999999999995,0.0
5,12,0.155,-0.174,1010.1,-0.9,9.3,-0.8829,-0.4695,0.314,0.0,0.0,0.0,0.0,0.10000000000001066,0.0,0.0,0.0,0.0,6.8999999999999995,0.0
5,13,-0.023,-0.178,1009.0,-1.1,10.4,-0.829,-0.5592,0.308,0.0,0.0,0.0,0.0,0.10000000000001066,0.0,0.0,0.0,0.0,6.8,0.0
5,14,-0.19,-0.167,1008.3,-0.7,10.7,-0.6691,-0.7431,0.303,0.0,0.0,0.0,0.0,0.10000000000001066,0.0,0.0,0.0,0.0,6.6,0.0
5,15,-0.319,-0.129,1007.7,-0.6,11.0,-0.3907,-0.9205,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0
5,16,-0.377,-0.058,1007.8,0.1,11.8,-0.766,-0.6428,0.296,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.10000000000001066,6.6000000000000005,0.0
5,17,-0.367,0.01,1008.0,0.2,1.5,0.7071,-0.7071,0.299,0.1,0.0,0.0,0.10000000000000356,0.10000000000001066,0.6,0.1,0.0,0.7000000000000106,6.6,0.0
5,18,-0.278,0.089,1008.8,0.8,4.4,0.8192,0.5736,0.298,0.0,0.1,0.0,0.10000000000000356,0.10000000000001066,0.0,0.6,0.1,0.7000000000000106,6.6,0.0
5,19,-0.194,0.084,1009.3,0.5,6.0,0.8387,0.5446,0.297,0.0,0.0,0.1,0.10000000000000356,0.10000000000001066,0.0,0.0,0.6,0.6000000000000106,6.6,0.0
5,20,-0.1,0.094,1010.5,1.2,8.0,0.9848,-0.1736,0.288,0.0,0.0,0.0,0.0,0.10000000000001066,0.0,0.0,0.0,0.0,6.6,0.0
5,21,0.003,0.103,1011.2,0.7,5.6,0.9659,0.2588,0.287,0.0,0.0,0.0,0.0,0.10000000000001066,0.0,0.0,0.0,0.0,6.6,0.0
5,22,0.045,0.042,1011.6,0.4,6.9,0.8829,0.4695,0.286,0.0,0.0,0.0,0.0,0.10000000000001066,0.0,0.0,0.0,0.0,6.6,0.0
5,23,0.041,-0.004,1011.4,-0.2,5.1,0.6293,0.7771,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0
5,0,0.016,-0.025,1010.6,-0.8,2.3,0.7771,0.6293,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0
5,1,-0.044,-0.06,1010.3,-0.3,2.1,0.515,0.8572,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0
5,2,-0.077,-0.033,1009.7,-0.6,2.0,-0.7071,0.7071,0.297,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.3000000000000107,7.8999999999999995,0.0
5,3,-0.102,-0.025,1009.4,-0.3,2.6,0.829,-0.5592,0.302,0.6,0.0,0.0,0.6000000000000035,0.6000000000000106,0.4,1.3,0.0,1.7000000000000108,5.300000000000001,0.0
5,4,-0.031,0.071,1009.7,0.3,1.3,0.829,-0.5592,0.327,2.1,0.6,0.0,2.7000000000000037,2.700000000000011,1.9,0.4,1.3,3.6000000000000107,5.6,0.0
5,5,0.059,0.09,1009.5,-0.2,2.3,0.6293,0.7771,0.326,0.1,2.1,0.6,2.800000000000004,2.800000000000011,0.2,1.9,0.4,2.5000000000000107,4.6,0.0
5,6,0.214,0.155,1010.0,0.5,3.3,0.9945,0.1045,0.324,0.0,0.1,2.1,2.2000000000000037,2.800000000000011,0.0,0.2,1.9,2.1000000000000107,4.5,0.0
5,7,0.373,0.159,1010.9,0.9,2.9,1.0,0.0,0.322,0.0,0.0,0.1,0.10000000000000356,2.800000000000011,0.0,0.0,0.2,0.20000000000001067,4.5,0.0
5,8,0.499,0.126,1010.9,0.0,3.5,0.9135,0.4067,0.34,0.0,0.0,0.0,0.0,2.800000000000011,0.0,0.0,0.0,0.0,4.5,0.0
5,9,0.563,0.064,1011.3,0.4,0.7,1.0,0.0,0.336,0.2,0.0,0.0,0.20000000000000356,2.4000000000000106,0.2,0.0,0.0,0.20000000000001067,4.7,0.0
5,10,0.543,-0.02,1011.1,-0.2,2.1,-0.515,-0.8572,0.332,0.1,0.2,0.0,0.3000000000000036,0.4000000000000107,0.1,0.2,0.0,0.3000000000000107,4.800000000000001,0.0
5,11,0.453,-0.09,1010.9,-0.2,6.6,-0.7547,-0.6561,0.326,0.1,0.1,0.2,0.4000000000000036,0.4000000000000107,0.1,0.1,0.2,0.4000000000000107,4.9,0.0
5,12,0.303,-0.15,1010.1,-0.8,12.5,-0.8387,-0.5446,0.319,0.1,0.1,0.1,0.30000000000000004,0.5000000000000107,0.0,0.1,0.1,0.20000000000001067,4.9,0.0
5,13,0.076,-0.227,1009.4,-0.7,9.3,-0.5878,-0.809,0.314,2.8,0.1,0.1,3.0000000000000036,3.3000000000000105,0.1,0.0,0.1,0.20000000000001067,5.0,0.0
5,14,-0.138,-0.214,1008.8,-0.6,11.3,-0.6018,-0.7986,0.31,0.1,2.8,0.1,3.0000000000000036,3.4000000000000106,0.0,0.1,0.0,0.10000000000001066,5.0,0.0
5,15,-0.325,-0.187,1008.1,-0.7,8.2,-0.6157,-0.788,0.306,0.0,0.1,2.8,2.9000000000000035,3.2000000000000104,0.0,0.0,0.1,0.10000000000001066,5.0,0.0
5,16,-0.479,-0.154,1007.7,-0.4,6.8,-0.4226,-0.9063,0.303,0.0,0.0,0.1,0.10000000000000356,3.1000000000000103,0.0,0.0,0.0,0.0,4.8999999999999995,0.0
5,17,-0.54,-0.061,1007.9,0.2,4.2,-0.8572,-0.515,0.3,0.0,0.0,0.0,0.0,3.0000000000000107,0.0,0.0,0.0,0.0,4.3,0.0
5,18,-0.506,0.034,1008.7,0.8,3.2,-0.454,-0.891,0.299,0.0,0.0,0.0,0.0,2.9000000000000106,0.0,0.0,0.0,0.0,4.3,0.0
5,19,-0.424,0.082,1009.5,0.8,3.6,-0.1045,-0.9945,0.298,0.0,0.0,0.0,0.0,0.10000000000001066,0.0,0.0,0.0,0.0,4.3,0.0
5,20,-0.31,0.114,1009.5,0.0,1.3,0.5592,-0.829,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0
5,21,-0.183,0.127,1009.9,0.4,2.9,0.9925,0.1219,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0
5,22,-0.078,0.105,1010.6,0.7,3.6,1.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0
5,23,-0.003,0.075,1011.2,0.6,7.9,0.7314,0.682,0.285,1.9,0.0,0.0,1.9000000000000035,1.9000000000000106,0.0,0.0,0.0,0.0,4.3,0.0
5,0,0.009,0.012,1011.0,-0.2,7.2,0.1045,0.9945,0.285,0.0,1.9,0.0,1.9000000000000035,1.9000000000000106,0.0,0.0,0.0,0.0,4.3,0.0
5,1,0.0,-0.009,1010.2,-0.8,13.2,-0.2924,0.9563,0.291,0.0,0.0,1.9,1.9000000000000035,1.9000000000000106,0.9,0.0,0.0,0.9000000000000107,5.2,0.0
5,2,-0.001,-0.001,1009.4,-0.8,12.2,0.0349,0.9994,0.291,0.0,0.0,0.0,0.0,1.9000000000000106,0.0,0.9,0.0,0.9000000000000107,3.9000000000000004,0.0
5,3,0.016,0.017,1009.2,-0.2,2.7,-0.3907,0.9205,0.29,0.0,0.0,0.0,0.0,1.9000000000000106,0.0,0.0,0.9,0.9000000000000107,3.5,0.0
5,4,0.061,0.045,1008.7,-0.5,2.5,-0.1392,0.9903,0.289,0.0,0.0,0.0,0.0,1.9000000000000106,0.0,0.0,0.0,0.0,1.6,0.0
5,5,0.123,0.062,1009.3,0.6,1.8,0.9816,-0.1908,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,0.0
5,6,0.233,0.11,1009.9,0.6,3.7,0.4848,-0.8746,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,0.0
5,7,0.401,0.168,1010.6,0.7,6.8,0.309,-0.9511,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,0.0
5,8,0.575,0.174,1011.3,0.7,0.4,0.0,-1.0,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,0.0
5,9,0.667,0.092,1011.2,-0.1,0.8,0.454,0.891,0.321,0.2,0.0,0.0,0.20000000000000356,0.20000000000001067,0.2,0.0,0.0,0.20000000000001067,1.4000000000000001,0.0
5,10,0.671,0.004,1011.2,0.0,4.8,0.9744,-0.225,0.32,0.2,0.2,0.0,0.4000000000000036,0.4000000000000107,0.2,0.2,0.0,0.4000000000000107,1.5,0.0
5,11,0.597,-0.074,1011.4,0.2,6.7,0.2756,-0.9613,0.318,0.3,0.2,0.2,0.7000000000000035,0.7000000000000106,0.2,0.2,0.2,0.6000000000000001,1.6,0.0
5,12,0.47,-0.127,1010.5,-0.9,10.5,0.515,-0.8572,0.315,3.9,0.3,0.2,4.400000000000004,4.60000000000001,0.2,0.2,0.2,0.6000000000000001,1.8,0.0
5,13,0.257,-0.213,1009.6,-0.9,6.0,0.5446,-0.8387,0.311,0.0,3.9,0.3,4.200000000000003,4.60000000000001,0.0,0.2,0.2,0.4000000000000107,1.7000000000000002,0.0
5,14,0.021,-0.236,1009.1,-0.5,6.3,-0.225,-0.9744,0.309,0.0,0.0,3.9,3.9000000000000035,4.60000000000001,0.0,0.0,0.2,0.20000000000001067,1.7000000000000002,0.0
5,15,-0.21,-0.231,1008.6,-0.5,5.4,0.0,-1.0,0.306,0.0,0.0,0.0,0.0,4.400000000000011,0.1,0.0,0.0,0.10000000000001066,1.8000000000000003,0.0
5,16,-0.425,-0.215,1008.6,0.0,1.1,-0.9511,-0.309,0.303,0.1,0.0,0.0,0.10000000000000356,4.3000000000000105,0.0,0.1,0.0,0.10000000000001066,1.8000000000000003,0.0
5,17,-0.574,-0.149,1009.4,0.8,11.8,0.766,0.6428,0.302,3.6,0.1,0.0,3.7000000000000037,7.60000000000001,0.2,0.0,0.1,0.3000000000000107,2.0,0.0
5,18,-0.618,-0.044,1009.7,0.3,4.7,0.9877,0.1564,0.302,0.1,3.6,0.1,3.800000000000004,3.800000000000011,0.1,0.2,0.0,0.3000000000000107,2.1,0.0
5,19,-0.583,0.035,1010.7,1.0,5.2,-0.2079,-0.9781,0.301,0.0,0.1,3.6,3.7000000000000037,3.800000000000011,0.1,0.1,0.2,0.4000000000000107,2.2,0.0
5,20,-0.472,0.111,1011.4,0.7,7.0,-0.5736,-0.8192,0.303,0.0,0.0,0.1,0.10000000000000356,3.800000000000011,0.0,0.1,0.1,0.20000000000001067,2.2,0.0
5,21,-0.356,0.116,1011.6,0.2,6.3,-0.4067,-0.9135,0.302,0.1,0.0,0.0,0.10000000000000356,3.900000000000011,0.0,0.0,0.1,0.10000000000001066,2.2,0.0
5,22,-0.254,0.102,1011.9,0.3,6.1,-0.0523,-0.9986,0.301,0.0,0.1,0.0,0.10000000000000356,3.800000000000011,0.0,0.0,0.0,0.0,2.2,0.0
5,23,-0.151,0.103,1012.2,0.3,5.1,0.1392,-0.9903,0.3,0.0,0.0,0.1,0.10000000000000356,0.20000000000001067,0.0,0.0,0.0,0.0,2.2,0.0
5,0,-0.088,0.063,1011.7,-0.5,3.0,-0.2419,-0.9703,0.299,0.0,0.0,0.0,0.0,0.10000000000001066,0.0,0.0,0.0,0.0,2.2,0.0
5,1,-0.052,0.036,1011.2,-0.5,3.3,0.1045,-0.9945,0.298,0.0,0.0,0.0,0.0,0.10000000000001066,0.0,0.0,0.0,0.0,1.3,0.0
5,2,-0.021,0.031,1011.1,-0.1,2.6,0.829,-0.5592,0.297,0.0,0.0,0.0,0.0,0.10000000000001066,0.0,0.0,0.0,0.0,1.3,0.0
5,3,0.007,0.028,1011.0,-0.1,1.9,0.9272,-0.3746,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
5,4,0.067,0.06,1010.8,-0.2,3.6,0.7986,0.6018,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
5,5,0.147,0.08,1011.0,0.2,5.8,0.866,0.5,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
5,6,0.257,0.11,1011.5,0.5,5.7,0.9511,0.309,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
5,7,0.429,0.172,1012.3,0.8,1.5,0.7071,0.7071,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
5,8,0.593,0.164,1012.6,0.3,2.4,-0.891,0.454,0.295,0.1,0.0,0.0,0.10000000000000356,0.10000000000001066,0.0,0.0,0.0,0.0,1.3,0.0
5,9,0.691,0.098,1012.5,-0.1,3.3,-0.7547,0.6561,0.293,0.2,0.1,0.0,0.3000000000000036,0.3000000000000107,0.1,0.0,0.0,0.10000000000001066,1.2000000000000002,0.0
5,10,0.735,0.044,1012.4,-0.1,4.7,-0.9877,0.1564,0.291,0.2,0.2,0.1,0.5000000000000036,0.5000000000000107,0.1,0.1,0.0,0.20000000000001067,1.0999999999999999,0.0
5,11,0.71,-0.025,1011.9,-0.5,5.0,-0.9336,-0.3584,0.288,0.0,0.2,0.2,0.4000000000000036,0.5000000000000107,0.1,0.1,0.1,0.30000000000000004,1.0,0.0
5,12,0.617,-0.093,1011.2,-0.7,8.5,-0.8829,-0.4695,0.285,0.2,0.0,0.2,0.4000000000000036,0.7000000000000107,0.2,0.1,0.1,0.4000000000000107,1.0,0.0
5,13,0.448,-0.169,1010.8,-0.4,12.7,-0.4226,-0.9063,0.282,1.5,0.2,0.0,1.7000000000000035,2.200000000000011,0.2,0.2,0.1,0.5000000000000107,1.2000000000000002,0.0
5,14,0.21,-0.238,1010.4,-0.4,7.7,0.1908,-0.9816,0.279,2.7,1.5,0.2,4.400000000000004,4.800000000000011,0.0,0.2,0.2,0.4000000000000107,1.2000000000000002,0.0
5,15,-0.072,-0.282,1010.1,-0.3,9.3,0.8829,-0.4695,0.277,0.0,2.7,1.5,4.200000000000004,4.60000000000001,0.0,0.0,0.2,0.20000000000001067,1.1,0.0
5,16,-0.331,-0.259,1010.5,0.4,8.4,0.6428,-0.766,0.276,0.2,0.0,2.7,2.900000000000004,4.60000000000001,0.0,0.0,0.0,0.0,1.1,0.0
5,17,-0.536,-0.205,1010.4,-0.1,8.2,0.6157,-0.788,0.277,0.5,0.2,0.0,0.7000000000000035,5.10000000000001,0.2,0.0,0.0,0.20000000000001067,1.1,0.0
5,18,-0.673,-0.137,1010.4,0.0,6.6,0.7547,-0.6561,0.278,0.2,0.5,0.2,0.9000000000000036,5.100000000000011,0.2,0.2,0.0,0.4000000000000107,1.2,0.0
5,19,-0.698,-0.025,1010.9,0.5,5.8,0.9272,-0.3746,0.277,0.0,0.2,0.5,0.7000000000000035,3.600000000000011,0.0,0.2,0.2,0.4000000000000107,1.1,0.0
5,20,-0.635,0.063,1011.8,0.9,7.6,0.9962,-0.0872,0.284,0.0,0.0,0.2,0.20000000000000356,0.900000000000011,0.0,0.0,0.2,0.20000000000001067,1.1,0.0
5,21,-0.534,0.101,1011.4,-0.4,12.8,0.848,-0.5299,0.284,0.1,0.0,0.0,0.10000000000000356,1.000000000000011,0.1,0.0,0.0,0.10000000000001066,1.2000000000000002,0.0
5,22,-0.408,0.126,1011.7,0.3,8.5,0.809,-0.5878,0.283,0.0,0.1,0.0,0.10000000000000356,0.8000000000000111,0.0,0.1,0.0,0.10000000000001066,1.2000000000000002,0.0
5,23,-0.291,0.117,1011.9,0.2,6.4,0.788,-0.6157,0.282,0.0,0.0,0.1,0.10000000000000356,0.30000000000001115,0.0,0.0,0.1,0.10000000000001066,1.2000000000000002,0.0
5,0,-0.189,0.102,1011.4,-0.5,3.4,0.848,-0.5299,0.282,0.0,0.0,0.0,0.0,0.10000000000001111,0.0,0.0,0.0,0.0,1.2000000000000002,0.0
5,1,-0.118,0.071,1011.3,-0.1,2.6,0.9613,-0.2756,0.281,0.0,0.0,0.0,0.0,0.10000000000001111,0.0,0.0,0.0,0.0,1.2000000000000002,0.0
5,2,-0.083,0.035,1010.9,-0.4,2.5,0.9903,-0.1392,0.281,0.0,0.0,0.0,0.0,0.10000000000001111,0.0,0.0,0.0,0.0,1.2000000000000002,0.0
5,3,-0.034,0.049,1010.4,-0.5,2.6,0.9613,0.2756,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,0.0
5,4,0.041,0.075,1010.3,-0.1,3.0,0.9703,0.2419,0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,0.0
5,5,0.142,0.101,1010.5,0.2,3.3,0.9744,0.225,0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,0.0
5,6,0.256,0.114,1010.8,0.3,4.7,0.9976,-0.0698,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,0.0
5,7,0.384,0.128,1011.1,0.3,4.1,0.7071,-0.7071,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,0.0
5,8,0.538,0.154,1011.9,0.8,1.5,0.2419,-0.9703,0.275,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.10000000000001066,1.3,0.0
5,9,0.682,0.144,1011.8,-0.1,5.0,-0.866,-0.5,0.273,0.1,0.0,0.0,0.10000000000000356,0.10000000000001111,0.1,0.1,0.0,0.20000000000001067,1.3,0.0
5,10,0.783,0.101,1011.5,-0.3,5.9,-0.788,-0.6157,0.272,0.1,0.1,0.0,0.20000000000000356,0.2000000000000111,0.2,0.1,0.1,0.4000000000000107,1.4000000000000001,0.0
5,11,0.809,0.026,1011.2,-0.3,7.2,-0.7986,-0.6018,0.268,0.1,0.1,0.1,0.30000000000000004,0.30000000000001115,0.0,0.2,0.1,0.3000000000000107,1.3,0.0
5,12,0.761,-0.048,1010.4,-0.8,9.9,-0.7193,-0.6947,0.264,0.0,0.1,0.1,0.20000000000000356,0.30000000000001115,0.0,0.0,0.2,0.20000000000001067,1.1,0.0
5,13,0.615,-0.146,1009.8,-0.6,14.3,-0.7547,-0.6561,0.261,0.1,0.0,0.1,0.20000000000000356,0.4000000000000111,0.0,0.0,0.0,0.0,0.9,0.0
5,14,0.408,-0.207,1009.5,-0.3,16.0,-0.515,-0.8572,0.258,0.6,0.1,0.0,0.7000000000000035,1.000000000000011,0.0,0.0,0.0,0.0,0.9,0.0
5,15,0.138,-0.27,1009.4,-0.1,11.2,-0.766,-0.6428,0.256,0.8,0.6,0.1,1.5000000000000036,1.7000000000000113,0.0,0.0,0.0,0.0,0.9,0.0
5,16,-0.13,-0.268,1009.3,-0.1,8.5,-0.8829,-0.4695,0.256,3.4,0.8,0.6,4.800000000000003,5.000000000000011,0.3,0.0,0.0,0.30000000000001065,1.2000000000000002,0.0
5,17,-0.4,-0.27,1009.3,0.0,7.3,-0.9816,-0.1908,0.255,0.1,3.4,0.8,4.300000000000003,5.0000000000000115,0.0,0.3,0.0,0.30000000000001065,1.0,0.0
5,18,-0.593,-0.193,1009.1,-0.2,3.8,-0.7547,0.6561,0.255,0.0,0.1,3.4,3.5000000000000036,5.0000000000000115,0.0,0.0,0.3,0.30000000000001065,0.8,0.0
5,19,-0.722,-0.129,1009.7,0.6,3.3,-0.1045,0.9945,0.255,0.0,0.0,0.1,0.10000000000000356,4.900000000000011,0.0,0.0,0.0,0.0,0.8,0.0
5,20,-0.723,-0.001,1010.4,0.7,2.5,0.7071,0.7071,0.258,0.0,0.0,0.0,0.0,4.300000000000011,0.1,0.0,0.0,0.10000000000001066,0.9,0.0
5,21,-0.648,0.075,1010.8,0.4,3.5,0.9135,0.4067,0.258,0.0,0.0,0.0,0.0,3.500000000000011,0.0,0.1,0.0,0.10000000000001066,0.8,0.0
